Symbol	Description
INHYX	RIVERSOURCE TAX EXEMPT  HIGH INCOME FUND CLASS A
INIFX	RIVERSOURCE THREADNEEDLE INTERNATIONAL OPPORTUNITY
INIIX	VAN ECK INTERNATIONAL INVESTORS GOLD FUND I
ININX	RIVERSOURCE  DIVERSIFIED BOND CLASS B
INISX	FEDERATED INTERMEDIATE CORP BD FD SS
INIVX	VAN ECK FUNDS INTERNATIONAL INVESTORS GOLD CL A
INIYX	VAN ECK INTERNATIONAL INVESTORS GOLD FUND CL Y
INJAX	INVESCO BALANCED-RISK RETIREMENT 2010 FUND CLASS A
INJBX	INVESCO BALANCED-RISK RETIREMENT 2010 FUND CLASS B
INJCX	INVESCO BALANCED-RISK RETIREMENT 2010 FUND CLASS C
INJIX	INVESCO BALANCED-RISK RETIREMENT 2010 FUND INSTITU
INJRX	INVESCO BALANCED-RISK RETIREMENT 2010 FUND CLASS R
INJYX	INVESCO BALANCED-RISK RETIREMENT  2010 FUND CLASS
INLAX	MORGAN STANLEY INTERNATIONAL FUND CL A
INLBX	MORGAN STANLEY INTERNATIONAL FD CL B
INLCX	MORGAN STANLEY INTERNATIONAL FD CL C
INLDX	MORGAN STANLEY INTERNATIONAL FUND CLASS I
INLRX	MORGAN STANLEY INTERNATIONAL FUND CLASS R
INLWX	MORGAN STANLEY INTERNATIONAL FUND CLASS W
INMUX	RIVERSOURCE BALANCED FUND CLASS A
INMXX	WESTERN ASSET INSTITUTIONAL MUNICIPAL FUND CLASS A
INOAX	IVY ASSET STRATEGY NEW OPPORTUNITIES FUND CLASS A
INOBX	IVY ASSET STRATEGY NEW OPPORTUNITIES FUND CLASS B
INOCX	IVY ASSET STRATEGY NEW OPPORTUNITIES FUND CLASS C
INOEX	IVY ASSET STRATEGY NEW OPPORTUNITIES FUND CLASS E
INOIX	IVY ASSET STRATEGY NEW OPPORTUNITIES FUND CLASS I
INORX	IVY ASSET STRATEGY NEW OPPORTUNITIES FUND CLASS R
INOYX	IVY ASSET STRATEGY NEW OPPORTUNITIES FUND CLASS Y
INPBX	RIVERSOURCE  PRECIOUS METAL FUNDS  INC  CLASS B
INPIX	INTERNET ULTRASECTOR PROFUND INVESTOR CLASS
INPMX	RIVERSOURCE PRECIOUS METALS FUND CLASS A
INPSX	INTERNET ULTRASECTOR PROFUND, SERVICE CLASS
INQAX	ING NASDAQ 100 INDEX ADV CLASS
INQIX	ING NASDAQ 100 INDEX CLASS I
INSXX	WESTERN ASSET INSTITUTIONAL MONEY MARKET FD CLASS
INTAX	RIVERSOURCE TAX EXEMPT BOND FUND INC  CLASS A
INTIX	ING INTERNATIONAL INDEX PTF CLASS S
INTLX	FORESTER DISCOVERY FUND
INUTX	RIVERSOURCE  DIVIDEND OPPORTUNITY FUND CLASS A
INVPX	RIVERSOURCE MID CAP GROWTH FUND A
INVYX	PIONEER INTERNATIONAL VALUE FUND CLASS Y
INYBX	ING HIGH YIELD BOND FUND CL B
INYDX	PIONEER INDEPENDENCE FUND CLASS Y
INYKX	RIVERSOURCE  NEW YORK TAX EXEMPT FUND CLASS A
IOAAX	ING OPPENHEIMER ACTIVE ASSET ALLOCATION PTF S
IOBCX	ICON BOND FD CL C
IOBIX	ICON BOND FD CL I
IOBZX	ICON BOND FUND CLASS Z SHS
IOCAX	ICON RISK-MANAGED EQUITY FUND CLASS A
IOCCX	ICON RISK-MANAGED EQUITY FUND CLASS C
IOCIX	ICON RISK-MANAGED EQUITY FUND CLASS I
IOCZX	ICON RISK-MANAGED EQUITY FUND CLASS Z
IOECX	ICON EQUITY INCOME FD CL C
IOEIX	ICON EQUITY INCOME FD CL I
IOEXX	OPPENHEIMER INSTITUTIOAL MONEY MARKET FUND E SHARE
IOEZX	ICON EQUITY INCOME FUND CLASS Z SHS
IOGPX	ING OPPENHEIMER GLOBAL PRFT CL S2
IOLCX	ICON LONG SHORT FD CL C
IOLIX	ICON LONG SHORT FD CL I
IOLXX	OPPENHEIMER INSTITUTIONAL MONEY MARKET FUND L SHAR
IOLZX	ICON LONG SHORT FUND CLASS Z SHS
IOPXX	OPPENHEIMER INSTITUTIONAL MONEY MARKET FUND P SHAR
IOSAX	ING OPPENHEIMER STRATEGIC INCOME PTF ADVISER CL
IOSIX	ING OPPENHEIMER STRATEGIC INCOME PTF INITIAL CL
IOSSX	ING OPPENHEIMER STRATEGIC INCOME PTF SERVICE CL
IOSTX	ING OPPENHEIMER STRATEGIC INCOME PORTFOLIO CLASS S
IPBAX	WELLS FARGO ADVANTAGE INFLATION PROTECTED BOND FUN
IPBBX	WELLS FARGO ADVANTAGE INFLATION PROTECTED BOND FUN
IPBCX	WELLS FARGO ADVANTAGE INFLATION PROTECTED BOND FUN
IPBIX	WELLS FARGO ADVANTAGE INFLATION PROTECTED BOND FUN
IPCAX	ICON ASIA PACIFIC REGION FUND CLASS A
IPCBX	ING PIMCO TOTAL RETURN BOND PFT CL I
IPCSX	ING PIMCO TOTAL RETURN BOND PFT CL S
IPCTX	ING PIMCO TOTAL RETURN BOND PFT CL S2
IPEIX	ING PIONEER EQUITY INCOME PTF CLASS I
IPESX	ING PIONEER EQUITY INCOME PTF CLASS S
IPFAX	ING PIONEER FUND PORTFOLIO ADV CL
IPFIX	VICTORY FUND FOR INCOME CLASS A
IPFPX	POPLAR FOREST PARTNERS FUND INSTI CLASS
IPHAX	ING PIONEER HIGH YIELD PORTFOLIO CLASS A
IPHIX	ING PIONEER HIGH YIELD PORTFOLIO CLASS I
IPHSX	ING PIONEER HIGH YIELD PORTFOLIO CLASS S
IPHYX	ING PIMCO HIGH YIELD FUND S CLASS
IPIIX	ING INTERMEDIATE BOND PORTFOLIO I
IPIMX	ING PIMCO HIGH YIELD PORTFOLIO CLASS I
IPISX	ING INTERMEDIATE BOND PORTFOLIO CL S
IPLIX	ING INDEX PIUS LARGECAP PORTFOLIO CL I
IPLSX	ING INDEX PLUS LARGECAP PFT CL S
IPLXX	ING LIQUID ASSETS PORTFOLIO CLASS I
IPMCX	ING PIONEER MID CAP VALUE PORTFOLIO SVC 2 CL
IPMIX	ING INDEX PIUS MIDCAP PORTFOLIO CL I
IPMSX	ING INDEX PIUS MIDCAP PFT S
IPMVX	ING PIONEER MIDCAP VALUE PTF ADV CL
IPOAX	IVY PACIFIC OPPORTUNITIES FD CLASS A
IPOBX	IVY PACIFIC OPPORTUNITIES FD CLASS B
IPOCX	IVY PACIFIC OPPORTUNITIES FD CLASS C
IPOEX	IVY PACIFIC OPPORTUNITIES FUNDF CLASS E
IPOFX	INVESTMENT PARTNERS OPPORTUNITES FUND CL A
IPOIX	IVY PACIFIC OPPORTUNITIES FUND CLASS I
IPOSX	THE IPO PLUS AFTERMARKET FUND A SERIES OF RENAISS
IPOYX	IVY PACIFIC OPPORTUNITIES FUND CLASS Y
IPPIX	ING PIONEER FUND I CLASS
IPPSX	ING PIONEER FUND S CLASS
IPPXX	AIM PREMIER PORTFOLIO - INSTITUTIONAL CLASS
IPRAX	ING PIMCO TOTAL RETURN PORTF ADVISER CL
IPSIX	ING INDEX PIUS SMALLCAP PRFT I
IPSSX	ING INDEX PLUS SMALLCAP PTF S
IPTAX	ING PIMCO TOTAL RETURN BOND PRTF ADV CL
IPTIX	ING PIMCO TOTAL RETURN PTF INITIAL CL
IPTRX	ING PIMCO TOTAL RETURN PORTFOLIO CL S2
IPTSX	ING PIMCO TOTAL RETURN PORTFOLIO SERVICE CLASS
IPVIX	ING PIONEER MID CAP VALUE FUND I CLASS
IPVSX	ING PIONEER MID CAP VALUE FUND S CLASS
IPYAX	ING PIMCO HIGH YIELD PORTFOLIO ADV CL
IPYSX	ING PIMCO HIGH YIELD PORTFOLIO SVC 2 CL
IQHIX	IQ ALPHA HEDGE STRATEGY FUND INSTITUTIONAL CLASS S
IQHOX	IQ ALPHA HEDGE STRATEGY FUND INVESTOR CLASS SHARES
IRCAX	ING RETIREMENT CONSERVATIVE PORTFOLIO ADV CL
IRCIX	ING RUSSELL SMALL CAP INDEX PORTFOLIO CLASS S2
IRCPX	ING RETIREMENT CONSERVATIVE PORTFOLIO CL I
IREEX	IVY REAL ESTATE SECURITIES FUND CLASS E
IREIX	IVY REAL ESTATE SECURITIES FUND CLASS I
IREMX	Invesco Emerging Market Local C
IREWX	ING REAL ESTATE FUND W
IRFAX	COHEN STEERS INTERNATIONAL REALTY FUND CLASS A
IRFCX	COHEN STEERS INTERNATIONAL REALTY FUND CLASS C
IRFIX	COHEN STEERS INTERNATIONAL REALTY FUND CLASS I
IRGAX	ING RUSSELL MID CAP GROWTH INDEX PRFT ADV CL
IRGIX	ING GLOBAL REAL ESTATE FUND I CLASS
IRGJX	ING RUSSELL MID CAP GROWTH INDEX PRFT CL I
IRGMX	ING RETIREMENT MODERATE GROWTH PORTFOLIO CL I
IRGNX	ING GLOBAL NATURAL RESOURCES FUND I
IRGPX	ING RETIREMENT GROWTH PORTFOLIO ADV CL
IRGSX	ING GLOBAL REAL ESTATE FUND S 2 CLASS
IRGTX	ING GLOBAL REAL ESTATE FUND S CLASS
IRGUX	ING RUSSELL MID CAP GROWTH INDEX PRTF CL S
IRGVX	ING RUSSELL MID CAP GROWTH INDEX PRTF SVC 2 CL
IRGWX	ING GLOBAL REAL ESTATE FUND W
IRLAX	ING RUSSELL LARGE CAP GROWTH INDEX PRFT ADV CL
IRLCX	ING RUSSELL LARGE CAP INDEX PTF CLASS S
IRLIX	ING RUSSELL LARGECAP INDEX PTF CLASS ADV
IRLNX	ING RUSSELL LARGE CAP GROWTH INDEX PRFT CL I
IRLSX	ING RUSSELL LARGE CAP GROWTH INDEX PRFT CL S
IRLUX	ING RUSSELL LARGE CAP INDEX PRFT CL S2
IRMAX	ING RUSSELL MIDCAP INDEX PTF CLASS ADV
IRMCX	ING RUSSELL MIDCAP INDEX PTRF CLASS S
IRMGX	ING RETIREMENT MODERATE GROWTH PORTFOLIO ADV CL
IRMIX	ING RETIREMENT MODERATE PORTFOLIO CL I
IRMPX	ING RETIREMENT MODERATE PORTFOLIO ADV CL
IRMTX	ING RUSEELL MID CAP INDEX PRFT CL S2
IRNIX	IRON STRATEGIC INCOME FUND INVESTOR CLASS
IRPSX	ING T ROWE PRICE EQUITY INCOME PORTFOLIO CLASS S
IRSAX	IVY REAL ESTATE SECURITIES FUND CLASS A
IRSBX	IVY REAL ESTATE SECURITIES FUND CLASS B
IRSCX	IVY REAL ESTATE SECURITIES FUND CLASS C
IRSIX	ING RUSSELL SMALL CAP INDEX PTF CLASS ADV
IRSRX	IVY REAL ESTATE SECURITIES FUND CLASS R
IRSSX	ING RUSSELL SMALLCAP INDEX PTF CLASS S
IRSYX	IVY REAL ESTATE SECURITIES FUND CLASS Y
IRVAX	ING RUSSELL LARGE CAP VALUE INDEX PRFT ADV CL
IRVIX	ING RUSSELL LARGE CAP VALUE INDEX PRFT CL I
IRVSX	ING RUSSELL LARGE CAP VALUE INDEX PRFT CL S
ISAAX	ING INDEX SOLUTION 2015 PTF ADV
ISACX	FIRST AMERICA INTERNATIONAL SELECT FUND CLASS A
ISAGX	ING STRATEGIC ALLOCATION GROWTH PORTFOLIO CL I
ISAIX	ING VP STRATEGIC ALLOCATION CONSERVATIVE PORTFOLIO
ISASX	ING INDEX SOLUTION 2015 PTF S
ISATX	ING INDEX SOLUTION 2015 PTF T
ISBAX	ING DAVIS VENTURE VALUE PORTFOLIO ADVISER CLASS
ISBRX	ING BLACKROCK SCIENCE AND TECHNOLOGY OPPORTUNITIES
ISBSX	AMERICAN INDEPENDENCE FDS TR  SHORT TERM BOND FD I
ISCAX	FEDERATED INTERNATIONAL SMALL-MID COMPANY FUND A
ISCBX	FEDERATED INTERNATIONAL SMALL-MID COMPANY FUND B S
ISCCX	FEDERATED INTERNATIONAL SMALL-MID COMPANY FUND C S
ISCFX	ING SPORTS INTERNATIONAL FIXED INCOME FUND
ISCIX	FEDERATED INTERNATIONAL SMALL-MID COMPANY FD-IS
ISCOX	ING SMALL CPMPANY FUND O
ISCSX	ING DAVIS VENTURE VALUE PORTFOLIO CLASS S
ISCTX	ING SMALLCAP OPPORTUNITIES PORTFOLIO CL S2
ISCVX	ING STRATEGIC ALLOCATION CONSERVATIVE PORTFOLIO CL
ISCWX	ING INTERNATIONAL SMALLCAP MULTI-MANAGER CL W
ISCYX	RIVERSOURCE SMALL COMPANY INDEX FUND CLASS R4
ISDAX	ING INDEX SOLUTION 2025 PORTFOLIO - ADV
ISDIX	ING INDEX SOLUTION 2025 PTF I
ISDSX	ING INDEX SOLUTION 2025 PTF S
ISDTX	ING INDEX SOLUTION 2025 PTF T
ISEAX	ING INDEX SOLUTION 2035 PTF ADV
ISEIX	ING INDEX SOLUTION 2035 PTF I
ISESX	ING INDEX SOLUTION 2035 PTF S
ISETX	ING INDEX SOLUTION 2035 PTF T
ISFAX	LORD ABBETT INVEST TR, LORD ABBETT DIVERSIFIED INC
ISFBX	LORD ABBETT INVEST TR, LORD ABBETT DIVERSIFIED INC
ISFCX	LORD ABBETT INVEST TR, LORD ABBETT DIVERSIFIED INC
ISFIX	ING DAVIS VENTURE VALUE PORTFOLIO CLASS I
ISFPX	LORD ABBETT INVEST TR, LORD ABBETT DIVERSIFIED INC
ISFSX	AMERICAN INDEPENDENCE FDS TR STOCK FD CL C
ISFYX	LORD ABBETT INVEST TR, LORD ABBETT DIVERSIFIED INC
ISGAX	ING SOLUTION GROWTH PTF CLASS A
ISGEX	IVY SMALL CAP GROWTH FUND CLASS E
ISGGX	ING TEMPLETON GLOBAL GROWTH PORTFOLIO S
ISGJX	ING SOLUTION GROWTH PTF CLASS I
ISGKX	ING SOLUTION GROWTH PTF CLASS S
ISGMX	ING GOLDMAN SACHS COMMODITY STRATEGY PRTF SVC CL
ISGRX	ING STRATEGIC ALLOCATION GROWTH PRFT CL S
ISGTX	ING SOLUTION GROWTH PORTFOLIO CLASS S2
ISHIX	FEDERATED BOND FUND F SHARES
ISHOX	RIVERSOURCE SHORT DURATION U S  GOVERNMENT FUND CL
ISIAX	RIVERSOURCE  SMALL COMPANY INDEX FUND CLASS A
ISIBX	RIVERSOURCE  SMALL COMPANY INDEX FUND CLASS B
ISIIX	ING INTERNATIONAL INDEX PRFT CL S2
ISIPX	ING STOCK INDEX PORTFOLIO - S2
ISISX	AMERICAN INDEPENDENCE FDS STOCK FD SERV CL
ISIVX	ING STOCK INDEX PORTFOLIO CL A
ISJAX	ING INDEX SOLUTION 2045 PTF ADV
ISJBX	ING STOCK INDEX PORTFOLIO S
ISJIX	ING INDEX SOLUTION 2045 PTF I
ISJSX	ING INDEX SOLUTION 2045 PTF S
ISJTX	ING INDEX SOLUTION 2045 PTF T
ISKAX	ING INDEX SOLUTION INCOME PTF ADV
ISKIX	ING INDEX SOLUTION INCOME PTF I
ISKSX	ING INDEX SOLUTION INCOME PTF S
ISKTX	ING INDEX SOLUTION INCOME PTF T
ISMDX	ING STRATEGIC ALLOCATION MODERATE PORTFOLIO CL S
ISMLX	ING SMALL COMPANY PORTFOLIO CL S2
ISMOX	ING MIDCAP OPPORTUNITIES PFT S
ISMSX	ING AMERICAN CENTURY SMALL-MID CAP VAL PRTF CL S2
ISMWX	ING SMALL COMPANY FD CL W
ISOAX	ING SOLUTION 2015 PTF CLASS A
ISOIX	ING SOLUTION 2015 PTF CLASS I
ISOPX	ING SMALLCAP OPPORTUNITIES PTF ADV CLASS
ISOSX	ING SOLUTION 2015 PTF CLASS S
ISOTX	ING SOLUTION 2015 PORTFOLIO CLASS T
ISOWX	ING SMALLCAP OPPORTUNITIES FUND W
ISPAX	ING SOLUTION 2015 PRFT SVC 2 CL
ISPBX	ING SOLUTION 2025 PRFT SVC 2 CL
ISPCX	ING SOLUTION 2035 PRFT SVC 2 CL
ISPDX	ING SOLUTION 2045 PRFT SVC 2 CL
ISPGX	ING SOLUTION GROWTH AND INCOME PTF CLASS A
ISPRX	ING SOLUTION GROWTH AND INCOME PTF CLASS I
ISPSX	ING SOLUTION GROWTH AND INCOME PTF CLASS S
ISPTX	ING SOLUTION GROWTH & INCOME PORTFOLIO CLASS S2
ISQAX	ING SOLUTION 2035 PORTFOLIO CLASS A
ISQIX	ING SOLUTION 2035 PORTFOLIO CLASS I
ISQSX	ING SOLUTION 2035 PORTFOLIO CLASS S
ISQTX	ING SOLUTION 2035 PORTFOLIO CLASS T
ISRAX	ING SOLUTION 2045 PORTFOLIO CLASS A
ISRCX	FIRST AMERICA INTERNATIONAL SELECT FUND CLASS R
ISRIX	ING SOLUTION 2045 PORTFOLIO CLASS I
ISRSX	ING SOLUTION 2045 PORTFOLIO CLASS S
ISRTX	ING SOLUTION 2045 PORTFOLIO CLASS T
ISSIX	ING INDEX SOLUTION 2015 PTF I
ISSPX	ING SOLUTION 2055 PORTFOLIO CLASS S
ISTAX	ICON LONG SHORT FUND CLASS A
ISTBX	INVESCO SHORT TERM BOND FUND INSTITUTIONAL CLASS
ISTEX	IVY SCIENCE AND TECHNOLOGY FUND CLASS E
ISTIX	IVY SCIENCE AND TECHNOLOGY FUND CLASS I
ISTPX	ING SOLUTION 2055 PORTFOLIO CLASS T
ISTSX	AMERICAN INDEPENDENCE FDS TR SHORT TERM BD FD A
ISVGX	ING GROWTH AND INCOME PORTFOLIO S
ISVLX	ING INDEX SOLUTION 2045 PRFT SVC 2 CL
ISWAX	ING SOLUTION INCOME PORTFOLIO CLASS A
ISWIX	ING SOLUTION INCOME PORTFOLIO CLASS I
ISWSX	ING SOLUTION INCOME PORTFOLIO CLASS S
ISWTX	ING SOLUTION INCOME PORTFOLIO CLASS T
ISXVX	ING INDEX SOLUTION 2015 PRFT SVC 2 CL
ISYCX	FIRST AMERICA INTERNATIONAL SELECT FUND CLASS Y
ISZAX	ING SOLUTION 2025 PORTFOLIO CLASS A
ISZIX	ING SOLUTION 2025 PORTFOLIO CLASS I
ISZSX	ING SOLUTION 2025 PORTFOLIO CLASS S
ISZTX	ING SOLUTION 2025 PORTFOLIO CLASS T
ITAAX	TRANSAMERICA SHORT-TERM BOND CLASS A
ITACX	TRANSAMERICA SHORT-TERM BOND CLASS C
ITAIX	ING TACTICAL ASSET ALLOCATION FUND - CL I
ITAXX	PIONEERTREASURY RESERVE FUND CLASS A
ITBAX	HARTFORD TOTAL RETURN BOND FUND CL A
ITBBX	HARTFORD TOTAL RETURN BOND FUND CL B
ITBIX	THE HARTFORD TOTAL RETURN BOND FUND CLASS I
ITBRX	HARTFORD TOTAL RETURN BOND FUND CL R3
ITBTX	HARTFORD TOTAL RETURN BOND FUND CL R5
ITBUX	HARTFORD TOTAL RETURN BOND FUND CL R4
ITCAX	LEGG MASON WESTERN ASSET INTERMEDIATE MATURITY CAL
ITCBX	TRANSAMERICA GROWTH OPPORTUNITIES CLASS B
ITCSX	ING T ROWE PRICE CAP APPRECIATION FUND S CLASS
ITCTX	ING T ROWE PRICE CAP APPRECIATION FUND S 2 CLASS
ITCXX	GOLDMAN SACHS INSTTAX EXEMPT ASSETS CA PT INS
ITDGX	HARTFORD DIVIDEND & GROWTH FUND CLASS B
ITEAX	ING T ROWE PRICE EQUITY INCOME FUND A CLASS
ITEBX	RIVERSOURCE TAX EXEMPT BOND FUND INC  CLASS B
ITEIX	ING T ROWE PRICE EQUITY INCOME FUND I CLASS
ITETX	ING T ROWE PRICE EQUITY INCOME FUND S 2 CLASS
ITFAX	ING FRANKLIN TEMPLETON FOUNDING STRATEGY PORTFOLIO
ITFEX	ING TEMPLETON FOREIGN EQUITY PRFT CL S2
ITFIX	ING FRANKLIN TEMPLETON FOUNDING STRATEGY PORTFOLIO
ITFSX	ING FRANKLIN TEMPLETON FOUNDING STRATEGY PORTFOLIO
ITGAX	GE GOVERNMENT FUND CLASS A
ITGIX	ING T ROWE PRICE GROWTH EQUITY PTF  INITIAL CL
ITGSX	ING T ROWE PRICE GROWTH EQUITY PORTF SERVICE CLASS
ITHAX	HARTFORD CAPITAL APPRECIATION FUND - CLASS A
ITHCX	INVESCO TECHNOLOGY FD CL C SHS
ITHIX	THE HARTFORD CAPITAL APPRECIATION FUND CLASS I
ITHRX	HARTFORD CAPITAL APPRECIATION FUND CL R3
ITHSX	HARTFORD CAPITAL APPRECIATION FUND CL R4
ITHTX	HARTFORD CAPITAL APPRECIATION FUND CL R5
ITISX	ING INDEX SOLUTION 2055 PORTFOLIO CLASS T
ITMXX	PIONEER TREASURY RESERVE FUND CLASS Y
ITQAX	TRANSAMERICA WMC DIVERSIFIED GROWTH CLASS A
ITQBX	TRANSAMERICA WMC DIVERSIFIED GROWTH CLASS B
ITQLX	TRANSAMERICA WMC DIVERSIFIED GROWTH CLASS C
ITRAX	ING T ROWE PRICE CAP APPRECIATION FUND A CLASS
ITRGX	ING T. ROWE PRICE GROWTH EQUITY PRFT CL S2
ITRIX	ING T ROWE PRICE CAP APPRECIATION FUND I CLASS
ITRXX	INVESTORS PREMIER MONEY MARKET SHS TREASURY PRT
ITSAX	TRANSAMERICA GROWTH OPPORTUNITIES CLASS A
ITSLX	TRANSAMERICA GROWTH OPPORTUNITIES CLASS C
ITSPX	ING SOLUTION 2055 PORTFOLIO CLASS S2
ITTAX	HARTFORD ADVISERS FUND CLASS A
ITTRX	HARTFORD ADVISERS FUND CL R3
ITTSX	HARTFORD ADVISERS FUND CL R4
ITTTX	HARTFORD ADVISERS FUND CL R5
ITTXX	AIM TREAS SER TR PREMIER TAX EXEMPT PORTF
ITVAX	GE VALUE EQUITY FUND CLASS A
ITVBX	GE VALUE EQUITY FUND CLASS B
ITVCX	GE VALUE EQUITY FD CLASS C (LEVEL LOAD)
ITVXX	INVESTORS CASH TR, TREASURY PTF, INVESTMENT CLASS
ITVYX	GE VALUE EQUITY FUND CLASS Y
ITYAX	INVESCO TECHNOLOGY FD CL A SHS
ITYBX	INVESCO TECHNOLOGY FD CL B SHS
ITYYX	INVESCO TECHNOLOGY FUND CLASS Y
IUAAX	ING VAN KAMPEN EQUITY AND INCOME PORTFOLIO ADVISER
IUAIX	ING VAN KAMPEN EQUITY AND INCOME PORTFOLIO INITIAL
IUASX	ING VAN KAMPEN EQUITY AND INCOME PORTFOLIO SERVICE
IUGXX	AIM PREMIER U.S. GOVERNMENT MONEY MARKET PRFT INST
IUSBX	ING U.S. BOND INDEX PORTFOLIO CL S2
IUSXX	INVESTOR CASH TR, TREASURY PTF, DWS TREASURY MONEY
IUTBX	RIVERSOURCE  DIVIDEND OPPORTUNITY FUND CLASS B
IUTCX	INVESCO UTILITIES FD CL C SHS
IUTIX	COLUMBIA FDS SRS TR I  U S  TREASURY INDEX FUND CL
IVABX	MORGAN STANLEY INSTITUTIONAL FD LARGE CAP RELATIVE
IVAEX	IVY ASSET STRATEGY FUND CLASS I
IVAHX	INVESCO LARGE CAP RELATIVE VALU
IVAIX	IVY CAPITAL APPRECIATION FUND CLASS I
IVAKX	INVESCO LARGE CAP RELATIVE VALU
IVBAX	IVY INTERNATIONAL BALANCED FUND CLASS A
IVBBX	IVY INTERNATIONAL BALANCED FUND CLASS B
IVBCX	IVY INTERNATIONAL BALANCED FUND CLASS C
IVBEX	IVY BOND FUND CLASS E
IVBIX	IVY BOND FUND CLASS I
IVBYX	IVY INTERNATIONAL BALANCED FUND CLASS Y
IVCAX	ING INTERNATIONAL VALUE CHOICE FUND CLASS A
IVCBX	ING INTERNATIONAL VALUE CHOICE FUND CLASS B
IVCCX	ING INTERNATIONAL VALUE CHOICE FUND CLASS C
IVCEX	IVY CAPITSAL APPRECIATION FUND CLASS E
IVCIX	ING INTERNATIONAL VALUE CHOICE FUND CLASS I
IVCSX	ING  SMALL COMPANY PORTFOLIO CL I
IVCWX	ING VALUE CHOICE FUND W
IVDAX	IVY DIVIDEND OPPORTUNITIES FUND CLASS A
IVDBX	IVY DIVIDEND OPPORTUNITIES FUND CLASS B
IVDCX	IVY DIVIDEND OPPORTUNITIES  FUND CLASS C
IVDIX	IVY DIVIDEND OPPORTUNITIES FUND CLASS I
IVDYX	IVY DIVIDEND OPPORTUNITIES FUND CLASS Y
IVEEX	IVY ENERGY FUND CLASS E
IVEIX	IVY ENERGY FUND CLASS I
IVEOX	IVY EUROPEAN OPPORTUNITIES FUND CLASS E
IVEXX	IVY MONEY MARKET FUND CLASS E
IVFAX	FEDERATED INTERNATIONAL STRATEGIC VALUE DIVIDEND F
IVFCX	FEDERATED INTERNATIONAL STRATEGIC VALUE DIVIDEND F
IVFIX	FEDERATED INTERNATIONAL STRATEGIC VALUE DIVIDEND F
IVGAX	ING VAN KAMPEN GROWTH   INCOME FUND A CLASS
IVGIX	ING VAN KAMPEN GROWTH & INCOME I
IVGSX	ING VAN KAMPEN GROWTH   INCOME FUND S CLASS
IVGTX	ING VAN KAMPEN GLOBAL FRANCHISE FUND S CLASS
IVHEX	IVY HIGH INCOME FUND CLASS E
IVHIX	IVY HIGH INCOME FUND CLASS I
IVIAX	IVY INTERNATIONAL CORE EQUITY FD CL A
IVIBX	IVY INTERNATIONAL GROWTH FUND CLASS B
IVICX	IVA INTERNATIONAL FUND CLASS C
IVIFX	IVY INTERNATIONAL CORE EQUITY FUND CLASS C
IVINX	IVY INTERNATIONAL GROWTH FUND CLASS A
IVIOX	IVA INTERNATIONAL FUND CLASS A
IVIPX	ING VAN KAMPEN EQUITY AND INCOME PRFT CL S2
IVIQX	IVA INTERNATIONAL FUND CLASS I
IVITX	ING VAN KAMPEN GROWTH   INCOME FUND S 2 CLASS
IVIVX	ING VP INTERNATIONAL VALUE PTF ADV CL
IVIYX	IVY INTERNATIONAL GROWTH FUND CLASS Y
IVKAX	ING VAN KAMPEN COMSTOCK PORTF ADVISER CL
IVKIX	ING VAN KAMPEN COMSTOCK PTF INITIAL CL
IVKSX	ING VAN KAMPEN COMSTOCK PORTF SERVICE CL
IVLCX	INVESCO  LEISURE FD CL C SHS
IVLEX	IVY LIMITED-TERM BOND FUND CLASS E
IVMAX	IVY MANAGED EUROPEAN/PACIFIC FUND CLASS A
IVMBX	IVY MANAGED EUROPEAN/PACIFIC FUND CLASS B
IVMCX	IVY MANAGED EUROPEAN/PACIFIC FUND CLASS C
IVMEX	IVY MANAGED EUROPEAN/PACIFIC FUND CLASS E
IVMIX	IVY MANAGED EUROPEAN/PACIFIC FUND CLASS I
IVMYX	IVY MANAGED EUROPEAN/PACIFIC FUND CLASS Y
IVNCX	IVY INTERNATIONAL GROWTH FUND CLASS C
IVPIX	ING INTERNATIONAL VALUE PTF CL S
IVPOX	ING SMALLCAP OPPORTUNITES PTF CL S
IVPSX	ING SMALL COMPANY PTF CL S
IVQAX	MORGAN STANLEY INTERNATIONAL VALUE EQUITY FD CL A
IVQBX	MORGAN STANLEY INTERNATIONAL EQUITY FD CL B
IVQCX	MORGAN STANLEY INTERNATIONAL VALUE EQUITY FD CL C
IVQDX	MORGAN STANLEY INTERNATIONAL VALUE EQUITY FUND CLA
IVQRX	MORGAN STANLEY INTERNATIONAL VALUE EQUITY FUND CLA
IVQWX	MORGAN STANLEY INTERNATIONAL VALUE EQUITY FUND CLA
IVRIX	ING VAN KAMPEN REAL ESTATE FUND I CLASS
IVRSX	ING VAN KAMPEN REAL ESTATE S CLASS
IVRTX	ING VAN KAMPEN REAL ESTATE FUND S 2 CLASS
IVSAX	IVY GLOBAL BOND FUND CLASS A
IVSBX	IVY GLOBAL BOND FUND CLASS B
IVSCX	IVY GLOBAL BOND FUND CLASS C
IVSIX	IVY GLOBAL BOND FUND CLASS I
IVSOX	ING SMALLCAP OPPORTUNITIES PTF CL I
IVSYX	IVY GLOBAL BOND FUND CLASS Y
IVTAX	IVY MANAGED INTL OPPORTUNITIES FD CL A
IVTBX	IVY MANAGED INTERNATIONAL OPPORTUNITIES FUND CLASS
IVTCX	IVY MANAGED INTERNATIONAL OPPORTUNITIES FUND CLASS
