Symbol	Description
O011.L	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES DJ EURO STOXX 50 (DE)
O012.L	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES DJ EURO STOXX BANKS (DE)
O019.L	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES DJ EURO STOXX SUST 40 (DE)
O025.L	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES DJ STOXX 600 (DE)
O034.L	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES DJ STOXX 600 HEALTH CARE (DE)
O038.L	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES DJ STOXX 600 INS SWAP (DE)
O045.L	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES DJ STOXX 600 RETAIL SWAP (DE)
O049.L	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES DJ STOXX 600 TELECOM SWAP (DE)
O062.L	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES DJ STOXX 600 BASIC RES SWAP (DE)
O070.L	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES DJ CHINA OFFSHORE 50 (DE)
O080.L	ISHARES IBOXX EURO LIQUID CORP(DT ZERT)
O102.L	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES MDAX (DE)
O115.L	ISHARES CT ISHARES MSCI TURKEY
O120.L	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES NIKKEI 225 (DE)
O126.L	BLACKROCK ASSET MNGT DEUTSCHELAND ISHARES SMI (DE)
OAH.L	Oak Holdings Ord 1p
OAP1.L	OCTOPUS APOLLO VCT 1 PLC ORD GBP0.10
OAP2.L	OCTOPUS APOLLO VCT 2 PLC ORD GBP0.10
OAP3.L	OCTOPUS APOLLO VCT 3 PLC ORD GBP0.10
OAP4.L	OCTOPUS APOLLO VCT 4 PLC ORD GBP0.10
OBP.L	Ondine Bio
OBT.L	OBTALA RESOURCES PLC ORD GBP0.01
OCDO.L	OCADO GROUP PLC ORD GBP0.02(WI)
OCG.L	OXFORD CATALYSTS GROUP ord gbp0.01
OCH.L	orchid developments group ord eur0.01
OCL.L	OAKLEY CAPITAL INVESTMENTS LTD ORD GBP0.01
OCN.L	Ocean Wilson Hdg
OCP.L	ORCHID CHEMICAL & PHARMACEUTICAL GDR EACH REPR INR10 `REG`S
OCPA.L	ORCHID CHEMICAL & PHARMACEUTICAL GDR EACH REPR INR10`144A`
OCS.L	OSMOSIS FUNDS CLIMATE SOLUTIONS ETF CLS`B`SHS USD
OCSP.L	OSMOSIS FUNDS CLIMATE SOLUTIONS ETF CLS`B`SHS(GBP)
ODX.L	QUINTESSENTIALLY ENGLISH ORD GBP0.01
OEC1.L	OCTOPUS ECLIPSE VCT PLC ORD GBP0.1
OEC2.L	OCTOPUS ECLIPSE VCT 2 PLC ORD GBP0.10
OEC3.L	OCTOPUS ECLIPSE VCT 3 PLC ORD GBP0.10
OEC4.L	OCTOPUS ECLIPSE VCT 4 PLC ORD GBP0.10
OEX.L	oilex nl ord npv
OFF.L	OFFICE2OFFICE ORD GBP0.01
OGDC.L	OIL & GAS DEVELOPMENT CO GDR EACH REPR 10 ORD `REGS`
OGK2.L	OGK 2 GDR EACH REPR 100 ORD `REGS`
OGN.L	ORIGIN ENTERPRISES PLC ORD EUR0.01
OGT.L	QUORUM OIL & GAS TECHNOLOGY FUND LD PARTICIPATING RED PREF SHS USD1
OGZD.L	GAZPROM OAO ADS EACH REPR 4 ORD SHS
OHM.L	Offshore Hydrocarbon Mapping Ord 1p
OIG.L	Oryx Intl
OIH.L	OMEGA IURANCE HLDGS LTD COM STK USD0.10
OILB.L	ETFS OIL SECURITIES LTD ETFS BRENT OIL
OILD.L	UBS AG LONDON BRANCH ETC NTS(UBS BBG CMCI WTI IDX)USD`REGS`
OILE.L	UBS AG LONDON BRANCH ETC NTS(UBS BBG CMCI CRUDE IDX)EUR`REGS`
OILG.L	ETFS FUND COMPANY PLC DOW JONES STOXX 600 OIL & GAS FUND(EUR)
OILL.L	UBS AG LONDON BRANCH ETC NTS(UBS BBG CMCI WTI OL)GBP`REGS`
OILS.L	ETFS FUND COMPANY PLC DOW JONES STOXX 600 OIL & GAS FD(EUR)GBP
OILW.L	ETFS OIL SECURITIES LTD ETFS WTI OIL
OKEY.L	O`KEY GROUP SA GDR EACH REPR 1 SHARE REG S WI
OLBP.L	ETFS OIL SECURITIES LTD ETFS BRENT OIL (GBP)
OLWP.L	ETFS OIL SECURITIES LTD ETFS WTI OIL (GBP)
OMG.L	OMG Ltd
OMI.L	OROSUR MINING INC COM NPV
OML.L	Old Mutual
OMZD.L	UTD HEAVY MACHINERY URALMASH-IZHORA ADR EACH REPR 1 RUB0.1`LVL 1`
ONG.L	OXFORD NUTRASCIENCE GROUP PLC ORD GBP0.01
ONL.L	On-line
OOA.L	CLOSE BROTHERS AIM VCT ORD GBP0.50(NEW)
OPE.L	OPTARE PLC ORD GBP0.01
OPF.L	Off-Plan Fund
OPG.L	OPG POWER VENTURE PLC ORD GBP0.000147
OPM.L	1PM PLC ORD GBP0.0006818
OPP.L	ORIGO PARTNERS PLC ORD GBP0.0001
OPTS.L	OPTOS ORD GBP0.02
ORA.L	ORA CAPITAL PARTNERS PLC ORD GBP0.01
ORM.L	Ormonde Mining
ORSD.L	ORASCOM CONSTRUCTIONS INDUSTRY GDR EACH REPR 2 ORD EGP5(REG`S`)
ORT.L	Orientrose 2 Ord 1p
OSB1.L	ETFS OIL SECURITIES LTD ETFS BRENT OIL 1YR
OSB2.L	ETFS OIL SECURITIES LTD ETFS BRENT OIL 2YR
OSB3.L	ETFS OIL SECURITIES LTD ETFS BRENT OIL 3YR
OSEC.L	OCTOPUS SECOND AIM VCT PLC(NEW) ORD GBP0.0001
OSG.L	APPLIED OPTICAL TECHNOLOGIES GBP0.05
OSU.L	ORSU METALS CORP COM NPV
OSW1.L	ETFS OIL SECURITIES LTD ETFS WTI OIL 1YR
OSW2.L	ETFS OIL SECURITIES LTD ETFS WTI OIL 2YR
OSW3.L	ETFS OIL SECURITIES LTD ETFS WTI OIL 3YR
OTC.L	ORTAC RESOURCES LTD ORD NPV
OTE.L	o twelve estates ord gbp0.01
OTLD.L	ORASCOM TELECOM HLDGS S.A.E. GDR EACH REPR 5 ORD `REG`S`
OTM.L	ottoman fund(the) ord npv
OTPD.L	OTP BANK GDR-EACH REPR 2 ORD HUF100(REG S)
OTT.L	Oxford Tech
OTV1.L	OCTOPUS TITAN VCT 1 PLC ORD GBP0.10
OTV2.L	OCTOPUS TITAN VCT 2 PLC ORD GBP0.10
OTV3.L	OCTOPUS TITAN VCT 3 PLC ORD GBP0.10
OTV4.L	OCTOPUS TITAN VCT 4 PLC ORD GBP0.10
OTV5.L	OCTOPUS TITAN VCT 5 PLC ORD GBP0.10
OVCT.L	OCTOPUS VCT PLC ORD GBP0.01
OVG.L	Ovoca Resources
OXA.L	OXFORD ADVANCED SURFACES GR PLC ORD GBP0.01
OXB.L	Oxford Biomedica
OXF.L	OXFORD TECHNOLOGY 4 VCT ORD GBP0.10
OXH.L	Oxford Technology 2 Venture Capital Trust plc
OXIG.L	Oxford Instruments
OXS.L	Oxus Mining Ord
OXT.L	Oxford Technology Vct
PAA.L	Parallel Media Group Ord 5p
PAC.L	Pacific Ass
PACC.L	OAKHILL GROUP PLC ORD EUR0.50
PACL.L	PACIFIC ALLIANCE CHINA LAND LTD ORD USD0.01
PAF.L	Pan African Resources Plc
PAG.L	Paragon Group
PAL.L	Palm Inc
PALM.L	ASIAN PLANTATIONS LTD ORD NPV (DI)
PANR.L	pantheon resources ord gbp0.01
PAP.L	Paddy Power Ord Eur 0.10
PAX.L	PACIFIC ALLIANCE ASIA OPPORTUNTY FD ORD USD0.01
PAY.L	PAYPOINT ORD GBP0.0033
PBS.L	PRINCIPALITY BS CALLABLE SUB STEP-UP NTS 08/07/16 GBP
PBTY.L	PROBABILITY PLC ORD GBP0.01
PCA.L	PETROCHINA CO CNY1`H`
PCF.L	Priv & Comm Fin Grp
PCFB.L	PRIVATE & COMMERCIAL FINANCE GROUP 8% CNV U  LN NTS 2013
PCGB.L	POWER CAPITAL GLOBAL LTD ORD NPV
PCGH.L	POLAR CAP GBL HLTHCARE GWTH&INC TST ORD GBP0.25
PCGS.L	POLAR CAP GBL HLTHCARE GWTH&INC TST REDEEMABLE SUB GBP0.01
PCH.L	Pochins
PCI.L	Petroceltic Intl Plc Ord Eur 0.0125
PCL.L	PINNACLE STAFFING GROUP PLC ORD GBP0.10
PCLD.L	PAINTS & CHEMICAL INDUSTRIES GDR EACH REPR 1/3 SHARE EGP10(REGS)
PCT.L	Polar Cap
PCTS.L	POLAR CAPITAL TECHNOLOGY TRUST SUBSCRIPTION SHS ORD GBP0.01
PDC.L	Printing.com PLC
PDG.L	Pendragon
PDL.L	Petra Diamonds
PDX.L	Pursuit Dynamics Ord 1p
PEG.L	Petards Group Plc
PELE.L	TAGHMEN ENERGY ORD USD0.10
PEN.L	Pennant International Group
PEQ.L	Private Equity Investor Ord .01p
PESD.L	PRESS CORP GDR EACH REPR 20 ORD MWK1 (REG`S)
PET.L	Petrel RES
PEW.L	PREMIER ENERGY & WATER TST PLC ORD GBP0.01
PEWZ.L	PREMIER ENERGY & WATER TST PLC ZERO DIV PREF GBP0.01
PEY.L	PRINCESS PRIVATE EQUITY HLDGS ORD EUR0.001
PFC.L	Petrofac
PFD.L	PREMIER FOODS ORD GBP0.01
PFG.L	Provident Financial
PFG7.L	PROVIDENT FINANCIAL 7% GTD BDS 14/04/20 GBP1
PFL.L	Premier Farnell
PFLA.L	PREMIER FARNELL USD1.35 CUM CNV RED PRF GBP1(USD CPN)
PFLB.L	PREMIER FARNELL 89.2P CUM CNV RED PRF GBP(GBP CPN)
PFLM.L	POWERFILM INC COM SHS USD0.01 `REGS`
PFP.L	Pathfinder Properties
PFZ.L	Pfizer Inc
PGB.L	Pilat Media Global Ord 5p
PGC.L	Prologic Plc
PGD.L	Patagonia Gold Ord 1p
PGH.L	Personal Group Holdings
PGL.L	Peninsular Gold Ltd
PGOD.L	PROVEN GROWTH & INCOME VCT `D` SHS GBP0.01
PGOO.L	PROVEN GROWTH & INCOME VCT ORD GBP0.016187
PGS.L	london & boston investments ord gbp0.20
PHAG.L	ETFS METAL SIL ETFS PHYSICAL SILVER
PHAU.L	ETFS METAL GOLD ETFS PHYSICAL
PHC.L	Plant Health Care Plc
PHCU.L	ETFS INDUSTRIAL MTL SECURITIES LTD PHYSICALLY-BACKED COPPER
PHD.L	PROACTIS HLDGS ORD GBP0.10
PHDC.L	PALM HILLS DEVELOPMENTS SAE GDR EACH REPR 5 ORD  `REGS`
PHGP.L	ETFS METAL SECURITIES LTD ETFS PHYSICAL GOLD (GBP)
PHI.L	Pacific Horizon
PHNI.L	ETFS INDUSTRIAL MTL SECURITIES LTD PHYSICALLY-BACKED NICKEL
PHNW.L	PHOENIX GROUP HLDGS WTS TO SUB FOR ORD  `REGS`
PHNX.L	PHOENIX GROUP HLDGS ORD EUR0.0001
PHO.L	Peel Hotels
PHP.L	Primary Health
PHPD.L	ETFS METAL PAL ETFS PHYSICAL
PHPM.L	ETFS METAL PPSG ETFS PHYSICAL
PHPP.L	ETFS METAL SECURITIES LTD ETFS PHYSICAL PPSG BASKET (GBP)
PHPT.L	ETFS METAL PLAT ETFS PHYSICAL
PHRM.L	PHORM INC COM STK USD0.001 `REGS`
PHRX.L	PHORM INC COM STK USD0.001
PHSC.L	phsc ord gbp0.10
PHSN.L	ETFS INDUSTRIAL MTL SECURITIES LTD PHYSICALLY-BACKED TIN
PHSP.L	ETFS METAL SECURITIES LTD ETFS PHYSICAL SILVER (GBP)
PHST.L	PHARMSTANDARD OJSC GDR EACH REPR 0.25 ORD`REGS`
PHTM.L	Photo-me Intl
PHU.L	pactolus hungarian property ord gbp0.01
PHV.L	PROVEN HEALTH VCT PLC ORD GBP0.01
PIC.L	Pace Micro Technology
PIDD.L	POSCO ADR EACH REP 1/4 KRW5000 LVL111(BNY)
PIK.L	PIK GROUP OJSC GDR EACH REPR 1 ORD  `REGS
PIL.L	Pirelli & C Spa Eur 0.52
PIM.L	PLANT IMPACT PLC ORD GBP0.01
PIN.L	Pantheon Int
PINN.L	PINNACLE TELECOM GROUP PLC ORD GBP0.001
PINR.L	PANTHEON INTERNAT PARTICIPATIO RED SHS GBP0.01
PIP.L	Pipehawk plc
PJF.L	Prospect Japan Fund Us$0.001
PK01.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 27/01/21(BSK OF INDICES)GBP0.00
PKG.L	Park Group
PKP.L	PHOTON KATHAAS PRODUCTIONS LTD ORD NPV
PKW.L	Parkwood Holdings
PLA.L	PLASTICS CAPITAL PLC ORD GBP0.01
PLAE.L	SOCIETE GENERALE EFFEKTEN GMBH CERTS 23/4/10(PLATINUM SPOT) A EUR
PLAG.L	SOCIETE GENERALE EFFEKTEN GMBH CERTS 23/4/10(PLATINUM SPOT) A GBP
PLAU.L	SOCIETE GENERALE EFFEKTEN GMBH CERTS 23/4/10(PLATINUM SPOT) A USD
PLAZ.L	PLAZA CENTERS NV ORD EUR0.01(WI)
PLE.L	PLETHORA SOLUTIO HLDGS ORD GBP0.01
PLI.L	Perpetual Inc & Gwth Inv Tst Ord 10p
PLIS.L	PERPETUAL INCOME&GROWTH INVESTM TR SUBSCRIPTION SHS GBP0.00001
PLTE.L	UBS AG LONDON BRANCH UBS ETC(UBS BBG CMCI PLATINUM IDX)EUR
PLTG.L	UBS AG LONDON BRANCH UBS ETC(UBS BBG CMCI PLATINUM IDX)GBP
PLTI.L	UBS AG LONDON BRANCH UBS ETC(UBS BBG CMCI PLATINUM IDX)USD
PLTM.L	ETFS COMMODITY SECURITIES PLATINUM INDIVIDUAL SECURITIES
PLZL.L	POLYUS ZOLOTO OAO ADS EACH REPR 1 ORD SHARE
PMA.L	Premier Man Hld Ord 1p
PMEA.L	PME AFRICAN INFRASTRUCTURE OPP PLC ORD USD0.01
PMET.L	BARCLAYS BANK PLC IPATH ETN 27/2/40 S&P GSCI PREC MTLS GBP
PMEW.L	PME AFRICAN INFRASTRUCTURE OPP PLC WTS TO SUB FOR ORD
PMG.L	Policy Master Group
PMH.L	Premier High Income Trust
PMHL.L	prosperity minerals hldgs ORD GBP0.01
PMK.L	PLUS Markets Group Plc
PMO.L	Premier Cons Oil
PMP.L	Portmerion Potteries
PMR.L	DURLACHER CORP GBP0.04
PMS.L	Palmaris Capital
PMTL.L	POLYMETAL OJSC GDR EACH REPR 1 ORD `REGS`
PNA.L	Penna
PNG.L	Persian Gold Plc
PNL.L	Personal Assets Tst
PNN.L	Pennon
PNS.L	Panther Secs
PNX.L	PHOENIX IT GROUP ORD GBP0.01
POB.L	NATIONWIDE BUILDING SOCIETY 7.25%/VAR PERM INT BEARING SHS GBP
POBA.L	NATIONWIDE BUILDING SOCIETY 6.25% PERM INT BEARING SHS GBP1000
POG.L	Peter Hambro Mining Ord 1p
POKD.L	POLSKI KONCERN NAFTOWY ORLEN SA GDR EACH REP 2 ORD PLN1.25 REG`S`
POL.L	Polaron Ord 10p
POLR.L	POLAR CAPITAL HLDGS PLC ORD GBP0.025
PON.L	Psion
POS.L	plexus hldgs ord gbp0.02
POSX.L	POWERCHIP SEMICONDUCTOR CORP GDR EACH REPR 10 ORD `REGS` (TEMP)
POSY.L	POWERCHIP SEMICONDUCTOR CORP GDR EACH REPR 10 ORD `144A` (TEMP)
POWR.L	POWERFLUTE OYJ ORD NPV
PPA.L	pan pacific aggregates ord gbp0.001
PPC.L	PRESIDENT PETROLEUM CO PLC GBP0.01
PPCD.L	PUBLIC POWER CORP S.A. GDR EACH REPR 1 ORD EUR4.6 REGS
PPH.L	Propan Homes
PPIR.L	PROPHOTONIX LTD ORD USD0.001 REG S
PPIX.L	PROPHOTONIX LTD ORD USD0.001
PPN.L	PLATMIN COM NPV
PPR.L	Precoat Intnl.
PPS.L	PROTON POWER SYSTEMS PLC ORD GBP0.05
PPT.L	planet group inc ord usd0.01
PPTR.L	planet group inc ord usd0.01 reg`s`
PRA.L	PROPERTY ACQUISITION & MGMNT SECS ZERO DIV PREF SHS GBP0.10
PRDF.L	PROSPERITY RUSSIA DOMESTIC FD LTD ORD USD0.01
PREC.L	UBS AG LONDON BRANCH ETC NTS(UBS BBG CMCI PRS IDX)USD`REGS`
PREE.L	UBS AG LONDON BRANCH ETC NTS(UBS BBG CMCI PRCS IDX)EUR`REGS`
PREG.L	UBS AG LONDON BRANCH ETC NTS(UBS BBG CMCI PRCS IDX)GBP`REGS`
PRES.L	PRESSURE TECHNOLOGIES PLC ORD GBP0.05
PRG.L	Premier Research Group
PRM.L	Proteome Sciences
PRND.L	PROMOS TECHNOLOGIES INC GDS EACH REPR 10 ORD TWD10 REG`S`
PRNT.L	PROMOS TECHNOLOGIES INC GDS EACH REPR 10 COM SHS`REGS`(TEMP)
PRO.L	Provalis
PROP.L	property recycling group ord gbp0.05
PROV.L	FLINTSTONE TECHNOLOGIES ord gbp0.05
PRP.L	Prime People
PRTY.L	partygaming ord gbp0.000015
PRU.L	Prudential Corp
PRV.L	Porvair PLC
PRW.L	PROMETHEAN WORLD PLC ORD GBP0.10(WI)
PRX.L	PROXIMAGEN NEUROSCIENCE ORD GBP0.01
PRZ.L	Prezzo
PSBW.L	POWERSHARES GLOBAL FUNDS IRELAND GBL CLEAN ENERGY FD-EUR SHS
PSD.L	Psd Group
PSES.L	POWERSHARES GLOBAL FUNDS IRELAND FTSE RAFI DEV EUROPE MID-SMALL FD-EURO
PSGA.L	POWERSHARES GLOBAL FUNDS IRELAND GLOBAL AGRICULTURE NASDAQ OMX USD
PSHO.L	POWERSHARES GLOBAL FUNDS IRELAND PALISADES GLOBAL WATER FUND- EURO SHS
PSK.L	prostrakan group ord gbp0.05
PSL.L	PHOTONSTAR LED GROUP PLC ORD GBP0.10
PSN.L	Persimmon
PSON.L	Pearson
PSPI.L	PUBLIC SERVICE PROPERTIES INVESTMNT ORD USD0.01
PSQ.L	INTELLIGENT ENVIRONMENTS GROUP ORD GBP0.01
PSRA.L	POWERSHARES GLOBAL FUNDS IRELAND FTSE RAFI ASIA PACIFIC EX-JAPAN FUND
PSRD.L	POWERSHARES GLOBAL FUNDS IRELAND FTSE RAFI DEVELOPED 1000 FD-EUR SHS
PSRE.L	POWERSHARES GLOBAL FUNDS IRELAND FTSE RAFI EUROPE FD-EURO SHS
PSRF.L	POWERSHARES GLOBAL FUNDS IRELAND FTSE RAFI US 1000 FD-USD
PSRH.L	POWERSHARES GLOBAL FUNDS IRELAND FTSE RAFI HONG KONG CHINA FUND
PSRM.L	POWERSHARES GLOBAL FUNDS IRELAND FTSE RAFI EMERGING MARKETS FUND
PSRU.L	POWERSHARES GLOBAL FUNDS IRELAND FTSE RAFI UK 100 FD - STERLING SHS
PSRW.L	POWERSHARES GLOBAL FUNDS IRELAND DYNAMIC UK FUND GBP
PSSP.L	POWERSHARES GLOBAL FUNDS IRELAND GBL LISTED PRIVATE EQTY FD-EUR SHS
PSWC.L	POWERSHARES GLOBAL FUNDS IRELAND DYNAMIC US MKT FD-USD SHS
PTCM.L	PORTA COMMUNICATIONS PLC ORD GBP0.001
PTD.L	Pittard Garnar
PTEC.L	playtech ord npv
PTF.L	PHAUNOS TIMBER FUND LTD ORD NPV
PTH.L	Ppl Therapeutics
PTMN.L	PETMIN LTD ZAR0.25
PTO.L	Partco Group All
PTR.L	PETRONEFT RESOURCES ORD EUR0.01
PTS.L	Patsystems
PTV.L	PEERTV PLC ORD GBP0.005
PTY.L	Parity
PUB.L	Punch Taverns
PUMC.L	PUMA VCT III ORD GBP0.01
PUMD.L	PUMA VCT IV ORD GBP0.01
PUME.L	PUMA VCT V PLC ORD GBP0.01
PUR.L	Pure Wafer Plc
PURE.L	PURECIRCLE LTD ORD USD0.10
PURI.L	PURICORE PLC ORD GBP0.01
PUS3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT USD LONG GBP
PVCS.L	PV CRYSTALOX SOLAR PLC ORD GBP0.02 WI
PVF.L	PROSPERITY VOSKHOD FUND LTD ORD USD0.01
PVN.L	Proven VCT
PVNC.L	PROVEN VCT `C` SHS GBP0.25
PVND.L	PROVEN VCT `D` SHS GBP0.01
PVP.L	pine ventures ord gbp0.001
PVR.L	PROVIDENCE RESOURCES eur0.001
PWS.L	Pws Hdg
PXS.L	nutrinnovator hldgs ord gbp0.01
PYC.L	Physiomics Plc
PYM.L	Phytopharm
PZC.L	Pz Cussons
Q500.L	FTSE NASDAQ 500 INDEX
QDG.L	Quadrant Grp
QED.L	Quintain Estates & Dev
QFI.L	zareba ord gbp0.01
QHI.L	QUARTERLY HIGH INCOME TRUST ORD GBP0.25
QHIZ.L	QUARTERLY HIGH INCOME TRUST ZERO DIV PRF SHS GBP0.25
QLGC.L	FTSE NASDAQ LARGE CAP INDEX
QLI.L	QUEENCO LEISURE INTERNATIONAL LTD GDR EACH REPR 10 ORD `REGS`
QMID.L	FTSE NASDAQ MID CAP INDEX
QQ.L	qinetiq group ord gbp0
QRES.L	Q RESOURCES PLC ORD NPV
QRT.L	Quarto Grp
QRTA.L	QUARTO GROUP INC 8.75P(NET)CNV CUM RED PRF USD0.10
QSMC.L	FTSE NASDAQ SMALL CAP INDEX
QTED.L	QATAR TELECOM GDR EACH REP 1/2 ORD QAR10 REG`S
QYM.L	Quayle Munro
R926.L	ROYAL BANK OF SCOTLAND CALL WTS 16/06/11(FTSE 100 IDX)GBP5500
R927.L	ROYAL BANK OF SCOTLAND CALL WTS 16/06/11(FTSE 100 IDX)GBP6500
RA20.L	ROYAL BANK OF SCOTLAND PUT WTS 16/06/11(FTSE 100 IDX)GBP 5000
RA21.L	ROYAL BANK OF SCOTLAND PUT WTS 16/06/11(FTSE 100 IDX)GBP 4500
RA22.L	ROYAL BANK OF SCOTLAND PUT WTS 16/06/11(FTSE 100 IDX)GBP 4000
RA33.L	ROYAL BANK OF SCOTLAND CALL WTS 16/06/11(FTSE 100 IDX)GBP6000
RA74.L	ROYAL BANK OF SCOTLAND PUT WTS 17/06/11(DJ EUROSTX50)EUR 2800
RA82.L	ROYAL BANK OF SCOTLAND CALL WTS 17/06/11(DJ EUROSTX50)EUR 3000
RA83.L	ROYAL BANK OF SCOTLAND CALL WTS 17/06/11(DJ EUROSTX50)EUR 3500
RA92.L	ROYAL BANK OF SCOTLAND PUT WTS 17/06/11(VODAFONE GRP)GBP1.10
RA94.L	ROYAL BANK OF SCOTLAND PUT WTS 17/06/11(VODAFONE GRP)GBP1.40
RA98.L	ROYAL BANK OF SCOTLAND PUT WTS 17/06/11(RYL DUT SHL B)GBP16
RA99.L	ROYAL BANK OF SCOTLAND CALL WTS 17/06/11(VODAFONE GRP)GBP1.40
RAB.L	Rab Capital Ord 0.1p
RAM.L	Ram Investment Group Ord 1p
RAT.L	Rathbone Bros.
RB.L	Reckitt Benckiser
RB01.L	ROYAL BANK OF SCOTLAND IDX CERT 28/04/14(FTSE 100 IDX)
RB02.L	ROYAL BANK OF SCOTLAND IDX CERT 17/06/14(DJ INDL AVERAGE)USD1
RB03.L	ROYAL BANK OF SCOTLAND IDX CERT 17/6/13(HNG SNG CN ENT IDX)HKD1
RB05.L	ROYAL BANK OF SCOTLAND UK ACC TRK2 CERT 11/9/14(FTSE 100 )GBP
RB07.L	ROYAL BANK OF SCOTLAND IDX CERT 2/10/13(RUSSIAN DEPOSITARY IDX)
RB08.L	ROYAL BANK OF SCOTLAND CERTS 20/11/19(MSCI EMRG MRKT EUR)
RB09.L	ROYAL BANK OF SCOTLAND CERTS 15/11/19(GOLD SPOT)
RB10.L	ROYAL BANK OF SCOTLAND CERT 10/12/19(NYSE ARCA GLD BUGS IDX)
RB11.L	ROYAL BANK OF SCOTLAND REDEEM CERTS 10/12/19(GOLD BUGS TRACKER)
RB12.L	ROYAL BANK OF SCOTLAND IDX CERT 08/12/11(DJ EURO STXX 50)
RB14.L	ROYAL BANK OF SCOTLAND IDX CERT 08/12/11(ISEQ 20 PRICE INDEX)
RB15.L	ROYAL BANK OF SCOTLAND CERTS 16/12/19(CERT LKD TO EMG MKTS)GBP
RB16.L	ROYAL BANK OF SCOTLAND IDX CERT 16/12/19(MSCI EM MKT PR IDX)GBP
RB17.L	ROYAL BANK OF SCOTLAND CERTS 20/1/20(MSCI FRONT NET TR MKT IDX)
RB18.L	ROYAL BANK OF SCOTLAND CERTS 20/01/20(FRONTIER MKTS IDX (RB17))
RB19.L	ROYAL BANK OF SCOTLAND CERTS 12/01/15(FTSE 100 INDEX)GBP
RB42.L	ROYAL BANK OF SCOTLAND PLC IDX CERT 08/03/13(FTSE/JSE TOP 40 IDX)
RB51.L	ROYAL BANK OF SCOTLAND 5.1% PRINC PROT NTS 01/02/20 GBP100
RB53.L	ROYAL BANK OF SCOTLAND CERTS 26/08/15(FXD RTE PAY OFF GBP)GBP
RB62.L	ROYAL BANK OF SCOTLAND IDX CERT 11/05/15(DJ EURO STOXX 50)
RB72.L	ROYAL BANK OF SCOTLAND AUTOCALL 2 IDX CERT 26/5/15(FTSE 100)GBP
RB73.L	ROYAL BANK OF SCOTLAND CALL WTS 09/06/15(RBS CERT RB74)GBP
RB74.L	ROYAL BANK OF SCOTLAND CALL WTS 09/06/15(FTSE 100)GBP
RB80.L	ROYAL BANK OF SCOTLAND CERTS 17/6/19(RBS CUR HEDGED LKD TO GLD)
RB81.L	ROYAL BANK OF SCOTLAND CERTS 17/06/19(RBS CUR HEDGED LKD TO GLD
RB82.L	ROYAL BANK OF SCOTLAND CERTS 17/06/19(RBS CUR HEDGED LKD TO GLD
RB83.L	ROYAL BANK OF SCOTLAND CERTS 17/06/19(RBS CUR HDG LKD RICI ENH
RB84.L	ROYAL BANK OF SCOTLAND CERTS 17/06/19(RBS CUR HDG LKD RICI ENH
RB85.L	ROYAL BANK OF SCOTLAND CERTS 17/06/19(RBS CUR HDG LKD RICI ENH
RB86.L	ROYAL BANK OF SCOTLAND CERTS 17/06/19(RBS CURR HDG RICI ENH)GBP
RB87.L	ROYAL BANK OF SCOTLAND CERTS 17/06/19(RBS CURR HDG RICI ENH)EUR
RB88.L	ROYAL BANK OF SCOTLAND CERTS 17/06/19(RBS CURR HDG RICI ENH)USD
RB89.L	ROYAL BANK OF SCOTLAND CURR CERTS 17/06/19(GOLD SPOT PRICE)GBP
RB90.L	ROYAL BANK OF SCOTLAND CURR CERTS 17/06/19(GOLD SPOT PRICE)EUR
RB91.L	ROYAL BANK OF SCOTLAND CURR CERTS 17/06/19(GOLD SPOT PRICE)USD
RB92.L	ROYAL BANK OF SCOTLAND CERTS 03/12/14(RBS CERT ON GOLD)
RB93.L	ROYAL BANK OF SCOTLAND CERTS 03/12/14(GOLD)
RB94.L	ROYAL BANK OF SCOTLAND CERTS 16/02/16(RBS CERT LKD IND)GBP
RB95.L	ROYAL BANK OF SCOTLAND CERTS 16/02/16(ISHARES FTSE/XIN CN)GBP
RB96.L	ROYAL BANK OF SCOTLAND CALL WTS 01/07/16(RBS CERT RB97)GBP
RB97.L	ROYAL BANK OF SCOTLAND CALL WTS 01/07/16(GOLD)GBP
RBE.L	ROBECO NV EUR1
RBLI.L	ROYAL BANK OF SCOTLAND PLC FLRD FRN 01/11/22(3M GBP LIBOR) GBP100
RBN.L	Robinson Ord 0.5p
RBPI.L	ROYAL BANK OF SCOTLAND PLC INFLN LKD NTS 01/11/22(UK RPI) GBP100
RBPX.L	ROYAL BANK OF SCOTLAND PLC PRINC PROT FLRD FRN 06/12/20(UK RPI)GBP
RBS.L	Royal Bank of Scotland
RBSU.L	ROYAL BANK OF SCOTLAND PLC NON-PRINC PROT NTS 01/02/18 GBP100
